id,date,rating,comments
188,2024-05-27,2,"Took forever to get a response from support. Frustrating experience. (Test 188) Plus, the color options are fantastic."
189,2024-06-02,3,"Delivery was late by a week, very disappointing. Product is fine but service needs improvement. (Test 189)"
190,2024-04-11,5,Outstanding value. Five stars all the way. (Test 190)
191,2024-07-02,5,Best purchase this year. Fast and easy. (Test 191)
192,2024-07-21,3,Billing error not resolved quickly. Poor service overall. (Test 192)
193,2024-01-26,3,Customer service was unhelpful and rude. Won't buy again. (Test 193)
194,2024-06-29,5,Best purchase this year. Fast and easy. (Test 194)
195,2024-12-03,3,Late delivery again. This is the second time with your company. (Test 195)
196,2024-11-26,3,
197,2024-07-05,5,"Amazing build quality! It feels premium and works flawlessly. (Test 197) Plus, the color options are fantastic."
198,2024-03-30,2,"Delivery was late by a week, very disappointing. Product is fine but service needs improvement. (Test 198)"
199,2024-09-28,2,"Delivery was late by a week, very disappointing. Product is fine but service needs improvement. (Test 199)"
200,2024-05-31,2,Customer service was unhelpful and rude. Won't buy again. (Test 200)
201,2024-12-12,1,"Customer service was unhelpful and rude. Won't buy again. (Test 201) Plus, the color options are fantastic."
202,2024-01-08,5,Outstanding value. Five stars all the way. (Test 202)
203,2024-12-10,3,Billing error not resolved quickly. Poor service overall. (Test 203)
204,2024-02-25,2,Billing error not resolved quickly. Poor service overall. (Test 204)
205,2024-06-16,3,
206,2024-12-24,2,
207,2024-06-04,1,"Billing error not resolved quickly. Poor service overall. (Test 207) Plus, the color options are fantastic."
208,2024-03-10,3,
209,2024-12-22,5,Best purchase this year. Fast and easy. (Test 209)
210,2024-07-31,5,"Outstanding value. Five stars all the way. (Test 210) Plus, the color options are fantastic."
211,2024-05-23,5,Amazing build quality! It feels premium and works flawlessly. (Test 211)
212,2024-04-30,5,"Great quality materials. No complaints here, worth every penny. (Test 212)"
213,2024-07-02,3,Customer service was unhelpful and rude. Won't buy again. (Test 213)
214,2024-08-20,5,Amazing build quality! It feels premium and works flawlessly. (Test 214)
215,2024-01-11,5,"Great quality materials. No complaints here, worth every penny. (Test 215)"
216,2024-10-16,5,"Amazing build quality! It feels premium and works flawlessly. (Test 216) Plus, the color options are fantastic."
217,2024-04-20,3,"Delivery was late by a week, very disappointing. Product is fine but service needs improvement. (Test 217)"
218,2024-01-02,3,Package arrived damaged due to poor shipping. Had to return it. (Test 218)
219,2024-02-26,1,Customer service was unhelpful and rude. Won't buy again. (Test 219)
220,2024-10-28,1,
221,2024-08-03,3,"Customer service was unhelpful and rude. Won't buy again. (Test 221) Plus, the color options are fantastic."
222,2024-07-04,2,
223,2024-01-23,5,Amazing build quality! It feels premium and works flawlessly. (Test 223)
224,2024-07-24,2,"Took forever to get a response from support. Frustrating experience. (Test 224) Plus, the color options are fantastic."
225,2024-08-15,5,Outstanding value. Five stars all the way. (Test 225)
226,2024-03-05,5,"The product quality is excellent, far better than expected. Highly recommend for daily use. (Test 226) Plus, the color options are fantastic."
227,2024-07-14,2,Billing error not resolved quickly. Poor service overall. (Test 227)
228,2024-02-28,3,Took forever to get a response from support. Frustrating experience. (Test 228)
229,2024-08-20,2,Package arrived damaged due to poor shipping. Had to return it. (Test 229)
230,2024-06-09,5,Best purchase this year. Fast and easy. (Test 230)
231,2024-02-04,2,Took forever to get a response from support. Frustrating experience. (Test 231)
232,2024-07-09,1,
233,2024-10-14,3,
234,2024-08-04,3,Billing error not resolved quickly. Poor service overall. (Test 234)
235,2024-10-22,5,Amazing build quality! It feels premium and works flawlessly. (Test 235)
236,2024-06-28,1,"Delivery was late by a week, very disappointing. Product is fine but service needs improvement. (Test 236)"
237,2024-10-14,2,Customer service was unhelpful and rude. Won't buy again. (Test 237)
238,2024-05-16,5,"Great quality materials. No complaints here, worth every penny. (Test 238)"
239,2024-06-22,5,"The product quality is excellent, far better than expected. Highly recommend for daily use. (Test 239)"
240,2024-07-24,3,"Customer service was unhelpful and rude. Won't buy again. (Test 240) Plus, the color options are fantastic."
241,2024-02-16,5,"The product quality is excellent, far better than expected. Highly recommend for daily use. (Test 241)"
242,2024-06-08,2,Package arrived damaged due to poor shipping. Had to return it. (Test 242)
243,2024-03-21,1,Billing error not resolved quickly. Poor service overall. (Test 243)
244,2024-12-04,2,
245,2024-04-20,5,Best purchase this year. Fast and easy. (Test 245)
246,2024-12-13,5,Amazing build quality! It feels premium and works flawlessly. (Test 246)
247,2024-07-21,5,"Outstanding value. Five stars all the way. (Test 247) Plus, the color options are fantastic."
248,2024-03-11,5,"The product quality is excellent, far better than expected. Highly recommend for daily use. (Test 248)"
249,2024-08-08,3,"Took forever to get a response from support. Frustrating experience. (Test 249) Plus, the color options are fantastic."
250,2024-10-13,3,"Delivery was late by a week, very disappointing. Product is fine but service needs improvement. (Test 250)"
